user_id,event_type,event_time,item_category,price
57,view,2025-09-07 23:02:00,Clothes,0
165,view,2025-09-08 04:30:00,Food,0
58,click,2025-09-09 04:58:00,Clothes,0
21,purchase,2025-09-24 08:17:00,Clothes,104
82,click,2025-09-03 18:02:00,Electronics,0
69,view,2025-09-04 08:54:00,Electronics,0
131,click,2025-09-24 19:47:00,Clothes,0
87,click,2025-09-03 01:04:00,Clothes,0
165,click,2025-09-16 12:07:00,Electronics,0
49,click,2025-09-03 06:04:00,Clothes,0
147,click,2025-09-16 18:40:00,Food,0
115,view,2025-09-18 10:10:00,Clothes,0
89,click,2025-09-24 20:39:00,Electronics,0
85,view,2025-09-06 10:55:00,Clothes,0
128,purchase,2025-09-02 02:41:00,Clothes,358
140,view,2025-09-23 04:32:00,Food,0
189,view,2025-09-04 22:50:00,Electronics,0
169,view,2025-09-09 16:41:00,Clothes,0
161,click,2025-09-25 00:50:00,Clothes,0
178,view,2025-09-08 06:43:00,Food,0
117,view,2025-09-06 14:18:00,Food,0
196,purchase,2025-09-10 12:24:00,Electronics,89
127,purchase,2025-09-04 20:45:00,Electronics,87
71,view,2025-09-26 20:56:00,Food,0
86,view,2025-09-22 06:15:00,Food,0
33,click,2025-09-29 22:34:00,Food,0
81,purchase,2025-09-02 08:07:00,Food,457
152,view,2025-09-11 18:32:00,Food,0
61,click,2025-09-06 18:21:00,Electronics,0
61,view,2025-09-15 19:13:00,Electronics,0
98,click,2025-09-06 20:57:00,Food,0
28,click,2025-09-04 19:32:00,Clothes,0
186,view,2025-09-03 05:43:00,Food,0
43,view,2025-09-16 15:11:00,Food,0
169,purchase,2025-09-15 21:35:00,Food,133
167,click,2025-09-24 10:02:00,Clothes,0
86,view,2025-09-17 06:34:00,Food,0
177,click,2025-09-22 01:41:00,Clothes,0
17,click,2025-09-11 10:07:00,Food,0
98,view,2025-09-24 20:22:00,Food,0
198,click,2025-09-19 14:39:00,Food,0
198,view,2025-09-11 21:14:00,Electronics,0
98,purchase,2025-09-11 17:06:00,Clothes,432
65,view,2025-09-05 22:15:00,Electronics,0
74,view,2025-09-17 17:44:00,Food,0
85,view,2025-09-03 06:15:00,Food,0
5,click,2025-09-24 11:46:00,Food,0
2,click,2025-09-25 02:45:00,Food,0
22,click,2025-09-16 23:52:00,Clothes,0
112,click,2025-09-04 10:24:00,Food,0
57,view,2025-09-27 06:26:00,Food,0
66,purchase,2025-09-22 04:17:00,Clothes,348
74,view,2025-09-20 06:03:00,Clothes,0
98,click,2025-09-25 12:07:00,Electronics,0
144,view,2025-09-09 05:25:00,Food,0
112,click,2025-09-17 20:57:00,Clothes,0
179,click,2025-09-02 18:50:00,Food,0
125,click,2025-09-20 02:23:00,Electronics,0
167,view,2025-09-06 04:10:00,Clothes,0
86,view,2025-09-15 01:51:00,Clothes,0
76,view,2025-09-29 02:31:00,Food,0
88,click,2025-09-12 00:58:00,Clothes,0
168,view,2025-09-10 23:49:00,Food,0
38,purchase,2025-09-18 16:23:00,Clothes,349
188,view,2025-09-01 12:24:00,Electronics,0
59,view,2025-09-16 20:04:00,Electronics,0
138,click,2025-09-26 04:42:00,Clothes,0
99,view,2025-09-08 13:11:00,Electronics,0
192,purchase,2025-09-10 09:36:00,Food,149
63,click,2025-09-17 00:57:00,Electronics,0
49,view,2025-09-01 02:55:00,Clothes,0
192,view,2025-09-03 05:37:00,Clothes,0
32,view,2025-09-11 11:46:00,Electronics,0
135,view,2025-09-22 01:59:00,Electronics,0
21,click,2025-09-16 12:37:00,Food,0
20,view,2025-09-27 18:50:00,Electronics,0
154,view,2025-09-05 21:14:00,Food,0
127,view,2025-09-12 07:03:00,Electronics,0
68,view,2025-09-07 02:16:00,Clothes,0
110,view,2025-09-07 19:32:00,Food,0
116,click,2025-09-14 16:59:00,Clothes,0
143,click,2025-09-19 16:45:00,Clothes,0
120,click,2025-09-14 14:15:00,Clothes,0
79,click,2025-09-16 10:31:00,Food,0
116,view,2025-09-08 21:59:00,Food,0
92,click,2025-09-17 01:00:00,Electronics,0
14,view,2025-09-08 11:28:00,Food,0
155,view,2025-09-24 02:59:00,Clothes,0
125,view,2025-09-08 21:17:00,Clothes,0
168,view,2025-09-01 23:57:00,Food,0
58,click,2025-09-18 07:46:00,Clothes,0
28,view,2025-09-15 12:08:00,Clothes,0
26,click,2025-09-04 19:42:00,Clothes,0
113,view,2025-09-29 00:56:00,Food,0
191,view,2025-09-04 20:46:00,Clothes,0
66,click,2025-09-29 20:56:00,Food,0
153,view,2025-09-03 18:54:00,Electronics,0
131,view,2025-09-10 10:53:00,Food,0
200,view,2025-09-28 21:27:00,Electronics,0
44,click,2025-09-24 09:39:00,Clothes,0
97,click,2025-09-25 11:13:00,Electronics,0
42,view,2025-09-16 03:34:00,Clothes,0
6,purchase,2025-09-17 05:46:00,Food,204
167,click,2025-09-29 21:05:00,Electronics,0
180,click,2025-09-27 21:56:00,Food,0
23,click,2025-09-06 05:09:00,Food,0
89,view,2025-09-16 11:56:00,Food,0
123,click,2025-09-08 16:31:00,Electronics,0
178,view,2025-09-20 06:22:00,Clothes,0
171,view,2025-09-10 04:28:00,Clothes,0
147,purchase,2025-09-09 01:34:00,Clothes,464
197,click,2025-09-08 03:41:00,Clothes,0
51,view,2025-09-25 16:29:00,Electronics,0
11,view,2025-09-08 21:34:00,Food,0
12,click,2025-09-24 21:27:00,Electronics,0
74,view,2025-09-29 23:41:00,Food,0
8,view,2025-09-10 17:02:00,Food,0
152,view,2025-09-22 16:58:00,Clothes,0
41,view,2025-09-08 02:48:00,Clothes,0
164,click,2025-09-08 07:15:00,Clothes,0
85,view,2025-09-25 08:02:00,Food,0
72,click,2025-09-19 14:49:00,Food,0
55,view,2025-09-08 12:30:00,Clothes,0
137,click,2025-09-25 11:28:00,Clothes,0
47,purchase,2025-09-05 17:19:00,Food,129
143,click,2025-09-06 22:27:00,Clothes,0
176,click,2025-09-22 22:02:00,Food,0
104,purchase,2025-09-10 22:48:00,Food,484
42,view,2025-09-09 19:19:00,Food,0
60,click,2025-09-15 14:58:00,Electronics,0
198,click,2025-09-23 09:17:00,Clothes,0
12,view,2025-09-14 19:46:00,Food,0
130,view,2025-09-27 23:52:00,Clothes,0
7,purchase,2025-09-12 11:47:00,Electronics,402
80,click,2025-09-17 04:26:00,Clothes,0
131,view,2025-09-20 14:10:00,Electronics,0
109,view,2025-09-20 14:39:00,Food,0
3,click,2025-09-20 07:50:00,Electronics,0
27,view,2025-09-03 08:21:00,Clothes,0
114,click,2025-09-25 04:32:00,Food,0
107,click,2025-09-28 07:57:00,Clothes,0
40,click,2025-09-21 00:41:00,Electronics,0
161,view,2025-09-06 04:07:00,Electronics,0
129,click,2025-09-15 03:28:00,Clothes,0
8,click,2025-09-15 01:51:00,Food,0
101,click,2025-09-01 05:39:00,Clothes,0
160,view,2025-09-14 20:54:00,Food,0
124,view,2025-09-19 09:49:00,Food,0
176,purchase,2025-09-27 07:38:00,Clothes,400
107,view,2025-09-19 05:01:00,Electronics,0
101,view,2025-09-19 22:23:00,Clothes,0
4,view,2025-09-06 08:53:00,Food,0
198,click,2025-09-04 12:09:00,Clothes,0
110,view,2025-09-15 15:28:00,Electronics,0
19,view,2025-09-11 20:08:00,Clothes,0
32,view,2025-09-01 10:38:00,Clothes,0
137,click,2025-09-06 08:29:00,Electronics,0
12,view,2025-09-04 13:43:00,Electronics,0
139,view,2025-09-01 20:24:00,Food,0
46,view,2025-09-26 16:53:00,Food,0
119,click,2025-09-07 18:21:00,Electronics,0
16,view,2025-09-16 23:11:00,Clothes,0
129,view,2025-09-28 21:35:00,Food,0
63,view,2025-09-19 02:41:00,Clothes,0
109,purchase,2025-09-11 20:42:00,Clothes,478
119,click,2025-09-07 15:27:00,Electronics,0
21,purchase,2025-09-29 21:47:00,Food,244
158,click,2025-09-27 18:16:00,Clothes,0
13,view,2025-09-13 01:59:00,Electronics,0
162,click,2025-09-23 23:43:00,Food,0
4,view,2025-09-11 15:30:00,Food,0
156,view,2025-09-12 10:24:00,Electronics,0
102,view,2025-09-02 11:34:00,Clothes,0
59,view,2025-09-21 14:22:00,Clothes,0
128,purchase,2025-09-01 03:04:00,Clothes,146
27,view,2025-09-22 02:27:00,Food,0
69,click,2025-09-29 08:24:00,Electronics,0
25,view,2025-09-06 01:03:00,Food,0
131,view,2025-09-10 03:51:00,Food,0
97,click,2025-09-03 10:34:00,Food,0
196,click,2025-09-23 17:34:00,Food,0
25,click,2025-09-05 05:17:00,Electronics,0
148,view,2025-09-25 09:20:00,Electronics,0
162,view,2025-09-07 14:20:00,Electronics,0
154,click,2025-09-11 09:52:00,Clothes,0
126,click,2025-09-08 00:53:00,Clothes,0
133,view,2025-09-05 10:45:00,Clothes,0
189,purchase,2025-09-22 00:29:00,Electronics,192
9,click,2025-09-12 17:14:00,Clothes,0
116,purchase,2025-09-22 20:17:00,Food,135
178,click,2025-09-12 20:45:00,Food,0
134,click,2025-09-25 19:02:00,Food,0
60,view,2025-09-10 23:07:00,Clothes,0
172,view,2025-09-10 09:02:00,Electronics,0
121,click,2025-09-10 14:48:00,Food,0
139,view,2025-09-16 13:41:00,Food,0
194,view,2025-09-11 00:26:00,Food,0
175,view,2025-09-04 06:15:00,Electronics,0
108,view,2025-09-12 00:20:00,Food,0
108,purchase,2025-09-18 20:30:00,Food,434
131,click,2025-09-18 15:31:00,Food,0
76,view,2025-09-07 03:23:00,Clothes,0
30,view,2025-09-22 15:12:00,Clothes,0
21,click,2025-09-11 19:33:00,Clothes,0
156,click,2025-09-27 14:54:00,Food,0
190,purchase,2025-09-22 08:17:00,Clothes,260
161,view,2025-09-27 22:07:00,Food,0
163,view,2025-09-20 14:56:00,Food,0
180,view,2025-09-26 10:34:00,Clothes,0
34,purchase,2025-09-29 23:05:00,Food,49
41,click,2025-09-02 09:22:00,Clothes,0
51,click,2025-09-12 13:03:00,Food,0
175,view,2025-09-16 10:51:00,Food,0
82,click,2025-09-09 19:47:00,Electronics,0
58,click,2025-09-17 17:57:00,Clothes,0
75,view,2025-09-16 19:03:00,Clothes,0
185,view,2025-09-08 11:50:00,Electronics,0
23,view,2025-09-23 15:40:00,Clothes,0
176,view,2025-09-11 19:56:00,Electronics,0
128,view,2025-09-22 01:39:00,Clothes,0
150,view,2025-09-24 16:41:00,Food,0
17,view,2025-09-29 18:46:00,Food,0
69,view,2025-09-15 08:58:00,Clothes,0
108,view,2025-09-28 12:32:00,Food,0
139,click,2025-09-11 05:16:00,Food,0
94,view,2025-09-22 09:26:00,Food,0
15,click,2025-09-13 09:48:00,Food,0
91,view,2025-09-22 14:50:00,Food,0
163,click,2025-09-05 06:05:00,Food,0
33,view,2025-09-25 09:15:00,Food,0
125,click,2025-09-26 07:56:00,Food,0
16,view,2025-09-21 04:06:00,Clothes,0
162,click,2025-09-16 19:20:00,Food,0
66,view,2025-09-08 00:34:00,Electronics,0
168,click,2025-09-01 10:37:00,Electronics,0
156,view,2025-09-27 19:54:00,Clothes,0
47,view,2025-09-17 02:17:00,Clothes,0
167,view,2025-09-25 20:16:00,Food,0
198,click,2025-09-17 09:20:00,Food,0
148,purchase,2025-09-12 06:51:00,Electronics,439
124,click,2025-09-19 14:49:00,Food,0
1,view,2025-09-17 11:56:00,Electronics,0
200,view,2025-09-27 15:28:00,Clothes,0
87,purchase,2025-09-09 02:09:00,Food,448
128,view,2025-09-08 21:26:00,Clothes,0
191,click,2025-09-09 06:00:00,Clothes,0
67,purchase,2025-09-13 08:23:00,Food,313
4,click,2025-09-16 10:26:00,Food,0
186,view,2025-09-29 14:49:00,Clothes,0
153,view,2025-09-04 16:40:00,Clothes,0
47,view,2025-09-07 01:27:00,Food,0
38,click,2025-09-09 03:24:00,Food,0
143,view,2025-09-28 05:31:00,Electronics,0
191,view,2025-09-14 20:13:00,Clothes,0
21,view,2025-09-10 07:14:00,Clothes,0
57,view,2025-09-28 14:00:00,Electronics,0
117,click,2025-09-29 18:17:00,Food,0
181,click,2025-09-14 06:42:00,Clothes,0
46,view,2025-09-26 02:17:00,Electronics,0
142,view,2025-09-22 19:57:00,Electronics,0
145,purchase,2025-09-15 05:59:00,Food,303
39,view,2025-09-06 13:03:00,Food,0
137,click,2025-09-04 21:55:00,Clothes,0
99,purchase,2025-09-26 13:57:00,Food,215
77,view,2025-09-28 02:19:00,Electronics,0
115,view,2025-09-14 15:02:00,Food,0
134,purchase,2025-09-27 17:45:00,Food,187
151,view,2025-09-07 13:19:00,Food,0
187,view,2025-09-20 09:09:00,Clothes,0
91,view,2025-09-25 13:01:00,Electronics,0
98,view,2025-09-23 20:13:00,Clothes,0
120,click,2025-09-08 22:03:00,Electronics,0
46,click,2025-09-24 15:54:00,Food,0
38,click,2025-09-25 05:09:00,Food,0
142,view,2025-09-23 20:23:00,Electronics,0
100,view,2025-09-19 17:13:00,Electronics,0
72,click,2025-09-06 01:51:00,Electronics,0
190,view,2025-09-23 05:45:00,Electronics,0
35,click,2025-09-15 07:35:00,Food,0
147,view,2025-09-24 07:40:00,Food,0
30,click,2025-09-19 06:40:00,Electronics,0
78,view,2025-09-17 15:12:00,Food,0
84,view,2025-09-12 23:34:00,Food,0
113,view,2025-09-11 13:47:00,Clothes,0
25,view,2025-09-10 13:20:00,Food,0
168,view,2025-09-07 03:06:00,Electronics,0
88,click,2025-09-10 16:19:00,Food,0
14,click,2025-09-24 05:16:00,Electronics,0
154,click,2025-09-13 06:37:00,Clothes,0
102,purchase,2025-09-06 21:00:00,Clothes,193
150,view,2025-09-07 00:33:00,Clothes,0
176,view,2025-09-20 08:26:00,Food,0
83,view,2025-09-26 02:38:00,Clothes,0
110,click,2025-09-07 13:33:00,Clothes,0
179,view,2025-09-12 01:04:00,Clothes,0
131,click,2025-09-11 16:36:00,Food,0
170,view,2025-09-20 16:50:00,Food,0
19,purchase,2025-09-16 05:33:00,Food,265
28,purchase,2025-09-22 01:49:00,Clothes,498
173,view,2025-09-04 00:14:00,Food,0
71,view,2025-09-22 20:20:00,Electronics,0
63,click,2025-09-19 22:28:00,Clothes,0
73,view,2025-09-16 07:48:00,Electronics,0
124,view,2025-09-20 14:47:00,Electronics,0
119,click,2025-09-17 01:34:00,Food,0
121,view,2025-09-12 07:25:00,Electronics,0
19,click,2025-09-25 07:23:00,Clothes,0
175,click,2025-09-15 20:07:00,Electronics,0
142,view,2025-09-17 18:16:00,Electronics,0
120,view,2025-09-27 05:47:00,Food,0
166,view,2025-09-17 23:05:00,Food,0
181,click,2025-09-21 11:05:00,Clothes,0
61,view,2025-09-14 04:01:00,Clothes,0
164,click,2025-09-24 05:23:00,Food,0
168,view,2025-09-14 01:43:00,Food,0
30,view,2025-09-07 20:33:00,Food,0
9,view,2025-09-04 21:07:00,Clothes,0
64,view,2025-09-27 21:13:00,Electronics,0
161,view,2025-09-18 22:52:00,Electronics,0
120,view,2025-09-27 01:35:00,Clothes,0
52,view,2025-09-05 20:44:00,Food,0
89,view,2025-09-29 02:56:00,Food,0
142,view,2025-09-20 07:43:00,Clothes,0
53,click,2025-09-28 08:17:00,Electronics,0
187,view,2025-09-05 22:51:00,Food,0
78,view,2025-09-13 06:56:00,Clothes,0
41,click,2025-09-18 19:29:00,Electronics,0
196,view,2025-09-03 20:19:00,Electronics,0
68,click,2025-09-22 22:11:00,Food,0
8,view,2025-09-22 05:40:00,Food,0
2,view,2025-09-20 21:44:00,Food,0
105,purchase,2025-09-11 19:42:00,Clothes,221
125,view,2025-09-19 09:09:00,Electronics,0
110,click,2025-09-16 13:22:00,Food,0
86,view,2025-09-17 19:56:00,Food,0
169,click,2025-09-18 10:30:00,Electronics,0
120,click,2025-09-17 06:30:00,Clothes,0
127,view,2025-09-27 08:28:00,Electronics,0
183,click,2025-09-13 08:03:00,Food,0
16,view,2025-09-12 19:49:00,Clothes,0
62,click,2025-09-27 12:20:00,Food,0
113,view,2025-09-04 05:32:00,Food,0
176,click,2025-09-05 17:54:00,Clothes,0
158,view,2025-09-26 20:19:00,Food,0
12,view,2025-09-16 14:47:00,Food,0
35,click,2025-09-05 22:04:00,Electronics,0
11,click,2025-09-11 04:52:00,Food,0
64,view,2025-09-02 20:15:00,Clothes,0
50,view,2025-09-28 22:01:00,Food,0
149,view,2025-09-24 16:02:00,Electronics,0
69,view,2025-09-04 15:52:00,Food,0
48,view,2025-09-01 03:38:00,Electronics,0
20,click,2025-09-22 10:52:00,Food,0
101,view,2025-09-27 00:31:00,Clothes,0
195,click,2025-09-15 22:35:00,Clothes,0
172,click,2025-09-24 19:47:00,Food,0
161,view,2025-09-10 03:05:00,Food,0
189,view,2025-09-13 11:46:00,Electronics,0
137,view,2025-09-14 06:08:00,Electronics,0
68,view,2025-09-04 12:24:00,Food,0
35,click,2025-09-16 09:56:00,Food,0
65,view,2025-09-09 01:23:00,Food,0
8,click,2025-09-02 17:28:00,Food,0
45,view,2025-09-18 11:52:00,Electronics,0
87,view,2025-09-21 01:37:00,Clothes,0
175,view,2025-09-14 01:22:00,Clothes,0
168,view,2025-09-12 09:31:00,Electronics,0
76,view,2025-09-21 14:26:00,Clothes,0
182,view,2025-09-29 10:55:00,Clothes,0
76,click,2025-09-09 20:50:00,Food,0
174,click,2025-09-06 12:57:00,Food,0
47,view,2025-09-26 23:49:00,Clothes,0
15,view,2025-09-23 05:51:00,Food,0
105,view,2025-09-04 03:49:00,Food,0
147,view,2025-09-15 02:57:00,Food,0
26,view,2025-09-20 00:05:00,Food,0
52,view,2025-09-15 08:05:00,Clothes,0
93,view,2025-09-18 00:27:00,Clothes,0
150,view,2025-09-04 10:53:00,Food,0
21,view,2025-09-06 20:36:00,Food,0
51,view,2025-09-08 00:06:00,Clothes,0
38,click,2025-09-13 07:40:00,Food,0
20,view,2025-09-18 17:18:00,Clothes,0
157,view,2025-09-14 18:51:00,Electronics,0
179,view,2025-09-28 14:12:00,Food,0
132,click,2025-09-11 07:22:00,Electronics,0
55,click,2025-09-21 19:14:00,Electronics,0
199,click,2025-09-02 05:05:00,Food,0
92,view,2025-09-09 19:37:00,Food,0
28,view,2025-09-19 16:53:00,Electronics,0
4,click,2025-09-03 16:39:00,Food,0
150,view,2025-09-15 00:01:00,Electronics,0
76,view,2025-09-13 20:19:00,Clothes,0
173,click,2025-09-16 17:21:00,Food,0
67,view,2025-09-25 07:55:00,Food,0
86,view,2025-09-13 22:51:00,Clothes,0
194,view,2025-09-07 17:28:00,Clothes,0
162,view,2025-09-08 15:08:00,Clothes,0
91,view,2025-09-17 07:10:00,Electronics,0
183,click,2025-09-26 20:49:00,Electronics,0
105,click,2025-09-17 13:29:00,Food,0
1,view,2025-09-24 09:37:00,Electronics,0
72,click,2025-09-06 09:33:00,Electronics,0
87,view,2025-09-26 01:32:00,Electronics,0
166,view,2025-09-21 04:36:00,Clothes,0
6,click,2025-09-04 04:27:00,Electronics,0
153,click,2025-09-24 00:04:00,Clothes,0
145,click,2025-09-11 23:07:00,Food,0
61,click,2025-09-15 04:48:00,Electronics,0
12,click,2025-09-04 19:39:00,Food,0
6,click,2025-09-03 16:01:00,Food,0
27,view,2025-09-18 15:22:00,Electronics,0
136,click,2025-09-17 00:15:00,Food,0
124,purchase,2025-09-28 15:47:00,Electronics,107
106,click,2025-09-01 11:05:00,Clothes,0
193,view,2025-09-23 09:51:00,Food,0
185,view,2025-09-17 03:17:00,Clothes,0
93,view,2025-09-20 15:07:00,Electronics,0
109,view,2025-09-08 11:34:00,Clothes,0
99,purchase,2025-09-01 09:13:00,Electronics,70
168,view,2025-09-10 15:00:00,Electronics,0
142,view,2025-09-18 07:03:00,Food,0
35,purchase,2025-09-05 21:25:00,Food,204
176,view,2025-09-07 12:20:00,Electronics,0
84,view,2025-09-23 20:37:00,Clothes,0
56,view,2025-09-23 09:41:00,Food,0
177,click,2025-09-10 06:23:00,Electronics,0
141,view,2025-09-02 23:33:00,Electronics,0
189,purchase,2025-09-08 00:48:00,Clothes,282
49,view,2025-09-02 21:36:00,Clothes,0
46,view,2025-09-24 10:04:00,Clothes,0
113,view,2025-09-08 22:40:00,Clothes,0
190,click,2025-09-04 14:20:00,Electronics,0
136,view,2025-09-22 00:44:00,Electronics,0
43,view,2025-09-29 17:35:00,Clothes,0
148,view,2025-09-09 02:06:00,Electronics,0
124,click,2025-09-14 05:09:00,Electronics,0
97,view,2025-09-14 23:58:00,Food,0
90,click,2025-09-10 23:02:00,Food,0
39,click,2025-09-27 05:41:00,Electronics,0
85,view,2025-09-01 01:24:00,Food,0
177,view,2025-09-02 08:15:00,Food,0
192,view,2025-09-22 03:46:00,Food,0
62,view,2025-09-07 10:22:00,Food,0
106,view,2025-09-09 01:24:00,Food,0
107,view,2025-09-17 01:33:00,Food,0
54,view,2025-09-20 21:47:00,Electronics,0
126,view,2025-09-25 11:21:00,Clothes,0
9,view,2025-09-24 06:23:00,Clothes,0
88,view,2025-09-02 23:18:00,Food,0
37,click,2025-09-25 12:50:00,Clothes,0
49,purchase,2025-09-10 08:00:00,Clothes,41
41,click,2025-09-26 11:14:00,Clothes,0
17,view,2025-09-24 15:20:00,Food,0
88,view,2025-09-27 02:44:00,Clothes,0
21,view,2025-09-25 01:10:00,Electronics,0
51,view,2025-09-26 16:34:00,Clothes,0
59,view,2025-09-19 06:59:00,Clothes,0
167,click,2025-09-22 02:24:00,Clothes,0
183,view,2025-09-23 16:03:00,Clothes,0
41,view,2025-09-12 18:06:00,Electronics,0
39,purchase,2025-09-28 01:37:00,Food,364
141,view,2025-09-17 10:12:00,Clothes,0
192,view,2025-09-08 03:10:00,Electronics,0
11,view,2025-09-12 23:48:00,Electronics,0
147,view,2025-09-26 06:57:00,Food,0
139,click,2025-09-15 02:37:00,Food,0
77,view,2025-09-26 07:14:00,Clothes,0
127,view,2025-09-11 17:28:00,Electronics,0
46,click,2025-09-07 21:13:00,Clothes,0
45,click,2025-09-06 22:46:00,Clothes,0
1,purchase,2025-09-23 12:44:00,Food,346
168,click,2025-09-11 20:05:00,Clothes,0
108,view,2025-09-01 09:17:00,Clothes,0
19,view,2025-09-05 04:40:00,Electronics,0
76,view,2025-09-24 12:56:00,Food,0
72,view,2025-09-16 03:24:00,Electronics,0
200,click,2025-09-07 10:52:00,Clothes,0
189,click,2025-09-19 03:10:00,Clothes,0
109,view,2025-09-04 17:09:00,Electronics,0
12,view,2025-09-22 02:14:00,Food,0
189,view,2025-09-14 04:49:00,Food,0
161,purchase,2025-09-01 00:57:00,Electronics,452
45,view,2025-09-06 21:43:00,Clothes,0
90,click,2025-09-20 15:33:00,Food,0
103,click,2025-09-14 06:41:00,Clothes,0
197,purchase,2025-09-04 19:33:00,Clothes,425
8,click,2025-09-26 10:45:00,Electronics,0
153,click,2025-09-02 14:02:00,Food,0
91,view,2025-09-17 02:10:00,Electronics,0
174,view,2025-09-01 23:51:00,Food,0
87,view,2025-09-24 23:43:00,Food,0
158,view,2025-09-15 07:11:00,Food,0
175,purchase,2025-09-08 21:11:00,Electronics,294
177,view,2025-09-23 13:23:00,Food,0
175,click,2025-09-22 15:55:00,Electronics,0
84,view,2025-09-26 19:13:00,Clothes,0
82,view,2025-09-16 18:55:00,Electronics,0
146,purchase,2025-09-11 13:23:00,Electronics,27
194,view,2025-09-03 18:14:00,Clothes,0
68,view,2025-09-27 20:33:00,Electronics,0
161,view,2025-09-26 20:33:00,Clothes,0
127,click,2025-09-14 16:06:00,Electronics,0
164,view,2025-09-28 13:53:00,Food,0
82,view,2025-09-09 18:36:00,Food,0
147,view,2025-09-25 08:30:00,Clothes,0
156,click,2025-09-21 05:23:00,Clothes,0
168,click,2025-09-23 02:12:00,Clothes,0
84,view,2025-09-20 23:20:00,Clothes,0
113,view,2025-09-04 10:46:00,Food,0
76,click,2025-09-13 19:06:00,Clothes,0
122,view,2025-09-10 20:02:00,Food,0
143,view,2025-09-12 03:38:00,Electronics,0
41,view,2025-09-29 19:22:00,Electronics,0
167,click,2025-09-03 01:58:00,Electronics,0
2,view,2025-09-01 15:09:00,Food,0
191,view,2025-09-25 01:28:00,Clothes,0
29,click,2025-09-09 16:17:00,Electronics,0
105,click,2025-09-14 03:44:00,Electronics,0
194,view,2025-09-06 05:27:00,Electronics,0
51,view,2025-09-27 17:04:00,Clothes,0
75,click,2025-09-03 03:12:00,Clothes,0
10,purchase,2025-09-09 08:18:00,Electronics,390
142,click,2025-09-21 14:12:00,Food,0
51,view,2025-09-04 02:36:00,Clothes,0
118,view,2025-09-21 23:52:00,Electronics,0
121,click,2025-09-20 02:02:00,Clothes,0
39,click,2025-09-26 20:57:00,Clothes,0
28,view,2025-09-15 11:55:00,Clothes,0
3,view,2025-09-12 06:19:00,Electronics,0
84,click,2025-09-22 03:28:00,Clothes,0
198,view,2025-09-10 23:27:00,Electronics,0
155,view,2025-09-18 10:40:00,Clothes,0
117,view,2025-09-05 18:15:00,Clothes,0
2,view,2025-09-03 03:37:00,Clothes,0
93,view,2025-09-14 19:29:00,Clothes,0
166,click,2025-09-01 18:04:00,Clothes,0
131,view,2025-09-24 03:20:00,Clothes,0
144,view,2025-09-16 05:44:00,Food,0
94,view,2025-09-24 13:21:00,Food,0
40,view,2025-09-16 04:17:00,Food,0
2,view,2025-09-13 13:10:00,Electronics,0
81,view,2025-09-17 23:55:00,Food,0
169,click,2025-09-16 10:19:00,Food,0
12,view,2025-09-29 18:57:00,Food,0
163,view,2025-09-22 20:49:00,Clothes,0
65,view,2025-09-17 02:18:00,Food,0
55,view,2025-09-10 08:43:00,Clothes,0
45,click,2025-09-24 07:33:00,Food,0
101,view,2025-09-24 09:28:00,Electronics,0
62,purchase,2025-09-22 21:29:00,Electronics,22
49,view,2025-09-24 18:11:00,Electronics,0
127,click,2025-09-28 15:36:00,Clothes,0
